order_id,store_id,to_user_distance,to_user_elevation,total_earning,created_at
14997373,30000308,1.9441225862234817,228.85583496093705,11500,2017-09-18T19:30:54Z
15168254,900009677,0.9001873944131757,-29.85400390625,4200,2017-09-22T12:11:58Z
15168964,900002516,2.1671373289648708,-15.293090820312955,5200,2017-09-22T12:12:57Z
15168982,900003684,0.5754686907499479,45.334838867187045,5200,2017-09-22T12:14:57Z
15166935,30000020,0.8849200662814141,-64.32971191406295,5200,2017-09-22T12:18:58Z
15169066,900013337,0.3508592833172981,25.29296875,5200,2017-09-22T12:18:58Z
15168545,900003712,1.799061530219797,-9.219482421875,6100,2017-09-22T12:24:57Z
15169786,900009494,0.689686339531024,103.38806152343795,5200,2017-09-22T12:25:57Z
15167938,900006038,0.5318960848569627,28.906372070312045,4200,2017-09-22T12:28:56Z
15169142,900014507,1.4027967966917143,-5.28369140625,4700,2017-09-22T12:34:59Z
15169148,30000308,2.938231024949148,289.4698486328129,6750,2017-09-22T12:34:59Z
15171267,30000063,0.01563016970635214,0.0,4200,2017-09-22T12:36:00Z
15170688,30000020,1.73311023135289,-152.65625,5200,2017-09-22T12:40:00Z
15170850,900013042,1.679625574207528,46.704833984375,4200,2017-09-22T12:41:58Z
15169424,900006038,0.6650502184796693,51.437622070312045,5200,2017-09-22T12:42:58Z
15183975,900005727,1.743223074078654,61.632202148437955,4200,2017-09-22T15:47:55Z
15184149,900004738,1.257117154420218,1.27197265625,3200,2017-09-22T15:50:54Z
15184235,900005882,2.0263316429816465,136.35107421875,4200,2017-09-22T15:57:57Z
15185855,30000300,2.7681056681546563,88.016845703125,4550,2017-09-22T16:30:55Z
15185291,900010567,1.2647796790780934,21.504760742187955,4200,2017-09-22T16:30:55Z
15186135,900015216,1.7457517623594736,-95.13781738281295,4750,2017-09-22T16:31:53Z
15185996,900002516,1.3096290056324116,145.784423828125,5200,2017-09-22T16:34:55Z
15187287,900008202,0.7168240550106215,-10.58666992187409,3200,2017-09-22T16:46:56Z
15187064,900015883,3.429430634037783,-6.230102539062044,6000,2017-09-22T16:48:55Z
15186448,30000170,0.4217487641515611,56.1142578125,4200,2017-09-22T16:52:56Z
15187935,900012735,1.4900699709599632,30.52001953125,3200,2017-09-22T16:59:54Z
15187886,900008202,1.30340688267132,-25.86987304687409,4200,2017-09-22T17:03:55Z
15187334,900012790,1.2255050816900692,-0.10583496093795476,3700,2017-09-22T17:05:55Z
15194692,900014342,3.3730066457099013,7.000610351562956,5650,2017-09-22T18:54:00Z
15195851,900012790,1.1102336888372617,-1.8035888671879547,4500,2017-09-22T18:57:01Z
15196661,900009618,2.7370032800414683,369.62658691406295,6200,2017-09-22T18:59:01Z
15198997,900013079,1.1793581029928422,-15.858520507812955,5250,2017-09-22T19:21:02Z
15553689,30000244,3.6698185234393614,135.18859863281205,5200,2017-09-28T20:25:05Z
15554045,900011330,0.5750842393715079,41.488159179687045,3200,2017-09-28T20:30:06Z
15555636,900009494,1.0599032969376356,163.751708984375,3200,2017-09-28T20:57:04Z
15556050,900016939,1.8191593917046545,154.47302246093798,3200,2017-09-28T21:04:59Z
15556888,900011191,1.3973373765752464,152.46716308593798,3200,2017-09-28T21:16:59Z
15556967,900012872,1.136258553296609,21.684936523437955,4200,2017-09-28T21:17:58Z
15557415,900004640,1.8688204110494704,-30.83618164062591,4200,2017-09-28T21:25:59Z
15557587,900015423,3.3766529433237302,-18.943725585937045,5550,2017-09-28T21:30:59Z
15557622,900012471,1.6325248439223583,63.375610351562955,4200,2017-09-28T21:37:57Z
15557899,900004621,1.3653893626622429,83.5224609375,4200,2017-09-28T21:48:55Z
15558287,900015422,0.8789552244711522,6.787109375,3200,2017-09-28T21:49:57Z
15566276,900015935,1.9504830920357297,60.482543945312955,4200,2017-09-29T10:33:55Z
15567818,900012162,1.4730674777115935,23.313842773437045,4200,2017-09-29T11:15:55Z
15567537,30000322,2.8849598623700072,294.16479492187415,5550,2017-09-29T11:19:56Z
15567948,900007725,1.1936286044363882,-2.629638671875,3200,2017-09-29T11:28:56Z
15568578,900016551,2.2755870601273687,8.3349609375,3300,2017-09-29T11:31:58Z
15568924,30000177,2.0871494758900595,217.04138183593795,6700,2017-09-29T11:37:58Z
15569905,900005774,2.5669065533283733,278.008544921875,6100,2017-09-29T11:57:59Z
15569296,900010458,0.7665291261675281,-32.5830078125,3200,2017-09-29T11:59:00Z
15569000,900009065,0.2823906501922465,-7.0764160156259095,3800,2017-09-29T12:00:01Z
15806651,30000253,1.6098021950900432,71.35827636718795,6200,2017-10-03T07:36:52Z
15772340,900012162,3.180021577687503,21.522338867187045,6350,2017-10-02T12:43:03Z
15770050,900006038,1.824998297765932,-56.470336914062955,5200,2017-10-02T12:42:03Z
15771743,900014918,1.3895136836866102,30.53442382812591,4200,2017-10-02T12:36:06Z
15772683,900004738,1.4590344301536855,6.5966796875,4200,2017-10-02T12:46:04Z
15772622,900005635,1.5668975872466258,-11.379516601562955,5200,2017-10-02T12:46:04Z
15773941,30000097,0.4133148384196333,-55.64379882812591,5200,2017-10-02T13:03:01Z
15773442,30000048,0.7344372017179028,-7.914672851562044,4200,2017-10-02T13:05:01Z
15774752,900012474,0.7183188123127191,-40.856567382812045,3200,2017-10-02T13:16:03Z
15774976,900009494,1.5361644972994384,-67.711181640625,5200,2017-10-02T13:20:05Z
15773881,900010677,2.139287305619086,190.725341796875,4350,2017-10-02T13:22:04Z
15774992,900008201,1.359331176473211,-7.962524414062044,4200,2017-10-02T13:25:01Z
15837007,900009677,1.0396743192083495,-66.49157714843705,8200,2017-10-03T18:52:05Z
15837661,30000094,1.6373847261629644,19.779663085937955,8200,2017-10-03T18:58:02Z
15883793,900011740,2.215675832016971,41.4775390625,3700,2017-10-04T18:12:04Z
15883935,900005727,2.4359849055552294,159.71008300781298,9000,2017-10-04T18:15:00Z
15884128,900014061,1.235750732417713,152.705322265625,5150,2017-10-04T18:18:02Z
15884703,900006491,0.5362643108756127,59.213012695312955,5200,2017-10-04T18:27:02Z
15884758,900012790,0.7273568850375767,7.770751953125,4200,2017-10-04T18:33:04Z
15885195,900015225,3.234772639400401,254.78381347656293,9950,2017-10-04T18:34:05Z
15770689,900007608,2.4878759225726634,123.53662109375,3200,2017-10-02T12:24:01Z
15768342,30000020,2.7001726755419377,-157.05847167968798,5350,2017-10-02T12:28:04Z
15769318,30000308,0.7107020591661061,-40.254638671875,4200,2017-10-02T12:30:05Z
15771207,900009486,2.479058926098644,-13.401733398437045,4200,2017-10-02T12:30:05Z
15771412,900012786,1.8905684595480363,218.4423828125,5200,2017-10-02T12:38:05Z
15771148,900015897,2.3905754543229496,-10.041625976562043,4200,2017-10-02T12:40:04Z
14290235,900005727,1.5849763227269014,-44.937866210937045,4300,2017-09-06T15:37:10Z
14292366,900015468,2.139785523041072,37.667114257812045,4700,2017-09-06T16:16:09Z
14292691,900004503,0.9612039170895842,20.194946289062955,3200,2017-09-06T16:17:09Z
14292829,900008201,0.5258114935907586,14.826171875,3700,2017-09-06T16:21:08Z
14293202,900008201,0.7366076783543153,-0.8739013671870453,3200,2017-09-06T16:30:08Z
14293929,900012438,0.4219686950088923,-22.27563476562591,3700,2017-09-06T16:49:08Z
14293575,900005747,2.5146842607015087,-29.34619140625,3300,2017-09-06T16:54:08Z
14294031,900015780,0.6682286693438649,72.57006835937591,3700,2017-09-06T16:54:08Z
14293718,30000009,1.7387422568490576,100.518798828125,4700,2017-09-06T16:57:08Z
14294569,900005727,1.0166595551141475,-4.967895507812045,4200,2017-09-06T17:19:08Z
14295348,900010254,1.1213265900639324,-28.389282226562955,5200,2017-09-06T17:22:08Z
14296482,900008202,1.7930738069138792,-17.236694335937045,3200,2017-09-06T17:47:09Z
14296734,30000300,1.0302346495171884,8.195922851562045,3700,2017-09-06T17:58:08Z
14298303,900003685,1.4031497755496642,19.38818359375,3200,2017-09-06T18:22:10Z
14298638,900013721,3.3372380970156903,53.951904296875,5800,2017-09-06T18:27:10Z
14320333,900005882,2.5673950074540537,179.7131347656241,4300,2017-09-07T10:29:03Z
14321208,900014919,0.8144474614588183,11.95947265625,5200,2017-09-07T11:03:03Z
14321928,900007610,1.0282334263051922,131.009033203125,3700,2017-09-07T11:24:05Z
14413248,900004088,1.9438747379636088,-61.490600585937955,4600,2017-09-08T15:55:07Z
14415641,30000059,2.196874596718059,57.137329101562955,5000,2017-09-08T15:56:07Z
14416640,900013670,2.3022668355669773,-0.87353515625,5500,2017-09-08T16:07:06Z
14416098,900015985,3.290417781883301,56.814086914062955,7300,2017-09-08T16:08:08Z
14415799,900008202,1.3491838589996121,-9.489868164062043,4500,2017-09-08T16:08:08Z
14416763,900008202,0.2584879344190239,6.889038085937956,5000,2017-09-08T16:17:06Z
14417836,900014918,2.4418093799429594,28.07592773437591,6500,2017-09-08T16:27:07Z
14417897,900011720,1.9743539457949943,-20.789428710937045,4500,2017-09-08T16:32:06Z
14417765,900011391,1.0779983456642614,46.364379882812045,5500,2017-09-08T16:36:07Z
14417540,900004088,1.080534432088084,-75.06665039062591,4500,2017-09-08T16:38:08Z
14417634,900012479,0.9127798011857424,-12.068481445312045,5500,2017-09-08T16:39:07Z
14418641,900006873,0.7046151320866594,-77.42956542968795,5500,2017-09-08T16:41:07Z
14418318,900007200,1.629839791531687,118.69274902343705,4500,2017-09-08T16:42:07Z
14418706,900012602,1.8754766834396672,-26.065551757812045,5500,2017-09-08T16:47:05Z
14420492,30000043,0.6779755011006251,-14.271240234375911,5500,2017-09-08T16:59:07Z
14421429,900007675,0.8366459704956862,-55.843017578125,5500,2017-09-08T17:19:06Z
14423114,30000059,0.924794150735104,-1.6156005859370453,4500,2017-09-08T17:39:07Z
14423327,900012732,1.5417068014061646,46.633178710937045,6500,2017-09-08T17:42:07Z
14962429,900015414,2.788307065205032,5.568969726562956,5000,2017-09-17T22:53:46Z
14962548,900006489,0.8313580602894369,-0.021118164062045253,5500,2017-09-17T23:05:45Z
14952357,900013873,0.5800230095097002,-60.760620117187045,8200,2017-09-17T19:45:54Z
14952088,900007610,3.926992255797024,125.515380859375,8300,2017-09-17T19:46:54Z
14951607,30000020,3.1214440732669937,34.659057617187045,10300,2017-09-17T19:48:54Z
14952876,900015420,1.8495600506145784,173.62548828125,6700,2017-09-17T19:51:10Z
14950043,900007231,2.5126805043577245,37.84216308593796,6500,2017-09-17T19:51:56Z
14952676,900012790,1.2249932756321629,3.2125244140620453,7200,2017-09-17T19:54:57Z
14953208,900013573,1.9902765649531904,90.89794921875,6200,2017-09-17T20:02:53Z
14954299,900011744,2.1089112265391226,0.3743896484370453,7200,2017-09-17T20:02:53Z
14954601,900009494,1.198690396165584,33.80419921875,10200,2017-09-17T20:10:08Z
14955049,30000181,1.246209820536195,77.796630859375,6200,2017-09-17T20:10:54Z
14955686,900016551,1.2588993814443157,-26.08911132812591,8700,2017-09-17T20:17:53Z
14954778,30000020,3.124698864528951,42.20239257812409,10300,2017-09-17T20:17:53Z
15111450,900008653,0.7031309402319618,-3.733520507812045,3700,2017-09-21T10:05:48Z
15113380,900013015,1.4984801343559024,8.447265625,7200,2017-09-21T11:27:50Z
15114404,900015414,1.1410968796647436,48.8662109375,3200,2017-09-21T11:43:50Z
15115073,30000300,2.1939969341555368,66.40417480468795,7300,2017-09-21T11:59:49Z
15115749,900008201,0.5145262424936354,14.602783203125911,3200,2017-09-21T12:05:52Z
15115803,900003685,0.5204739769756853,4.39990234375,4200,2017-09-21T12:06:53Z
15221435,900006491,1.5574414260193108,112.60607910156295,8700,2017-09-23T04:14:47Z
15222540,30000059,1.720541654491979,-31.009887695312045,6200,2017-09-23T07:32:48Z
15222578,900014681,1.6278456011721807,-22.756225585937955,7200,2017-09-23T07:35:48Z
15223525,900014515,2.4127791100039127,-10.321411132812957,7000,2017-09-23T08:34:49Z
15223590,30000323,0.6873539643368621,12.013427734375,5600,2017-09-23T08:38:49Z
15224932,900014515,2.171937351398102,-9.451782226562957,7550,2017-09-23T09:26:49Z
15414634,900003684,2.0384907657574747,326.3221435546871,6150,2017-09-26T12:26:59Z
15415797,900010570,0.8498109472959011,37.90087890625,6000,2017-09-26T12:35:59Z
15416197,900014452,1.2064311123488929,68.0244140625,8500,2017-09-26T12:40:01Z
15415855,900012790,1.3933733856776314,40.92138671875,5500,2017-09-26T12:40:01Z
15414306,30000308,1.83369139215842,-74.01306152343705,9000,2017-09-26T12:43:03Z
15332632,900011216,1.4988280987839366,39.75830078125,4500,2017-09-24T18:19:58Z
15332716,900012725,1.9507214584396784,-10.830932617187042,5500,2017-09-24T18:21:59Z
15333289,900007172,1.009260289203608,26.0224609375,8500,2017-09-24T18:35:01Z
15333771,900012872,2.031527887384657,0.15539550781295475,5750,2017-09-24T18:36:00Z
15333230,900014389,1.1635862851487544,30.551635742187955,5500,2017-09-24T18:37:00Z
15332901,900010570,1.0548934593327146,21.001831054687045,5500,2017-09-24T18:39:00Z
15333955,900015944,0.9478038040566462,31.254272460937955,5000,2017-09-24T18:39:00Z
15334387,900012732,2.5101661494348364,94.665771484375,5500,2017-09-24T18:41:00Z
15333563,900006873,0.6510986360709448,41.559692382812045,5500,2017-09-24T18:41:00Z
15335164,900006861,1.964870638743681,-43.543579101562955,10800,2017-09-24T18:48:00Z
15440141,900013177,0.9454191189765389,56.258178710937955,8500,2017-09-26T16:43:00Z
15440057,900007682,1.5740539033661445,-65.62438964843705,7500,2017-09-26T16:47:01Z
15440782,900013873,0.8078828012065784,110.78137207031295,8200,2017-09-26T16:49:58Z
15441336,900010337,2.8259200322602505,-41.445434570312045,10450,2017-09-26T17:03:58Z
15441747,900008902,0.6459653263020712,46.194946289062045,7500,2017-09-26T17:03:58Z
15441771,900007609,1.9055363749332976,126.19702148437591,5700,2017-09-26T17:08:59Z
15440003,900004292,0.8708625391876011,-2.56884765625,9500,2017-09-26T17:11:00Z
15442173,30000107,1.4535088800829803,-35.13232421875,9500,2017-09-26T17:15:58Z
15441927,30000009,0.5767041573054623,-36.927612304687045,8500,2017-09-26T17:20:58Z
15549029,900016102,2.00595475774671,82.89685058593705,5200,2017-09-28T19:43:09Z
15547483,900006038,1.0314177570702514,-42.37719726562591,7700,2017-09-28T19:44:07Z
15548821,900006874,1.6450414586975737,-0.033447265625,4200,2017-09-28T19:51:06Z
15550523,900005727,2.0257772788456903,-49.57958984375,3250,2017-09-28T19:52:08Z
15547910,900007756,2.38475640842918,101.3369140625,4200,2017-09-28T19:58:10Z
15551273,900015225,3.0396686535942963,21.30224609375,4400,2017-09-28T19:59:06Z
15549540,900012602,1.3150081701147471,-28.858032226562045,4200,2017-09-28T20:00:04Z
15550364,900010678,2.6762464556230463,19.038940429687955,3400,2017-09-28T20:00:04Z
15551580,900011191,3.4190325030750373,9.66821289062591,6150,2017-09-28T20:01:06Z
15551563,900015225,1.2480643849116717,139.8786621093759,3700,2017-09-28T20:01:06Z
15551848,900015225,3.428740615605808,202.5314941406259,5600,2017-09-28T20:04:06Z
15552484,900006489,2.9875555273146364,41.69567871093796,3250,2017-09-28T20:11:17Z
15552071,900011321,3.0700803194391035,146.2966308593741,5950,2017-09-28T20:12:07Z
15551674,30000009,0.9281767512590348,-41.663330078125,3200,2017-09-28T20:18:04Z
15726663,900014481,0.7440057140351113,-37.34619140625,5500,2017-10-01T16:08:02Z
15727125,900005636,1.733466907015334,12.715942382812045,4500,2017-10-01T16:10:03Z
15726560,900015225,1.2442743090578898,137.2316894531259,6500,2017-10-01T16:18:02Z
15728876,900012787,0.8877041012491579,-10.5244140625,4500,2017-10-01T16:19:02Z
15729940,900006861,1.5524918661262377,-43.891845703125,4500,2017-10-01T16:28:02Z
15727407,30000308,1.2029907423515849,163.33679199218702,7550,2017-10-01T16:36:01Z
15730603,900008202,0.6201267813858091,-10.24682617187409,5500,2017-10-01T16:47:02Z
15730596,900005727,0.6409899839394128,69.67846679687591,5500,2017-10-01T16:48:02Z
15730759,30000028,1.4848600778023942,61.513305664062045,4500,2017-10-01T16:49:02Z
15711120,900006038,3.2357719843548995,-34.113647460937955,10700,2017-10-01T13:31:12Z
15711891,900012150,1.7483122020063435,-36.47351074218796,4500,2017-10-01T13:57:07Z
15714253,30000110,1.7793495093167628,150.27014160156298,5500,2017-10-01T14:00:10Z
15713779,900012474,0.9008593357285968,46.378784179687955,7500,2017-10-01T14:01:07Z
15714844,900007610,1.1095091258487657,-55.475219726562955,6500,2017-10-01T14:05:11Z
15713406,900006038,2.140701355386688,41.211059570312045,6550,2017-10-01T14:09:06Z
15716260,900012792,1.868135902189396,40.62719726562409,8850,2017-10-01T14:11:15Z
15715695,900014507,2.3685603856868482,8.207763671875,5500,2017-10-01T14:17:15Z
15854521,900006894,1.2374557597414289,-115.57995605468705,5700,2017-10-04T07:17:53Z
15855437,900014515,1.0570881045387568,58.111694335937045,3200,2017-10-04T08:12:55Z
14683212,30000276,3.3950635351855296,91.465576171875,5600,2017-09-13T12:58:09Z
14684268,900012786,0.2858892707608424,-17.146484375,3200,2017-09-13T13:14:07Z
14683419,900010458,1.571610548878594,136.46472167968705,4200,2017-09-13T13:16:07Z
14686162,900002482,1.0094701981469645,15.248901367187955,3200,2017-09-13T13:41:06Z
14686120,900013079,1.3461388469303257,-11.837280273437045,3200,2017-09-13T13:45:07Z
14686547,900002211,3.8249294219367753,6.170532226562956,8900,2017-09-13T13:53:06Z
14687150,900015588,0.6045619804265437,84.01989746093705,4200,2017-09-13T14:06:07Z
14688401,900005727,0.9991408770798964,-15.209106445312045,3200,2017-09-13T14:29:06Z
14688482,30000110,2.03205222723836,157.41149902343798,5200,2017-09-13T14:36:06Z
14688192,30000170,0.4614329308832612,29.070678710937045,3200,2017-09-13T14:39:08Z
14688962,900015397,0.9175593418863164,-47.497924804687045,5200,2017-09-13T14:41:07Z
14688951,900008202,1.2347529258572936,-7.855590820312044,3200,2017-09-13T14:41:07Z
14688114,900007725,1.1634839097529712,48.432983398437045,3200,2017-09-13T14:42:07Z
14689326,900006874,2.1679059608232123,59.366455078125,3200,2017-09-13T14:50:06Z
14308793,900011720,0.5102986796208194,13.44677734375,3200,2017-09-06T20:34:13Z
14309933,900014389,1.695632218026263,5.2839355468759095,3200,2017-09-06T20:45:11Z
14310030,900013300,0.5016296297953453,22.969116210937955,3200,2017-09-06T20:51:11Z
14310367,900004089,3.0193661214552785,12.549072265624089,4200,2017-09-06T21:16:09Z
14312113,30000097,1.2005993199576763,-12.260986328125911,3200,2017-09-06T21:20:09Z
14312148,900005636,1.9711435065460952,14.5576171875,4200,2017-09-06T21:32:08Z
14498355,900015420,1.949016768653643,70.55517578125,3700,2017-09-09T20:04:12Z
14496558,900012602,2.1951672517224896,-37.779907226562045,5400,2017-09-09T20:07:11Z
14499277,900015397,0.5464984685815716,35.921752929687045,3200,2017-09-09T20:08:11Z
14499433,900015421,0.5951815288293879,2.7633056640629547,4200,2017-09-09T20:10:12Z
14497096,900012602,3.1900625635912068,66.28271484375,6100,2017-09-09T20:14:11Z
14500016,900011480,0.5207332662815528,41.10119628906296,3200,2017-09-09T20:21:10Z
14501213,900011641,2.157370660651637,97.41882324218795,4200,2017-09-09T20:33:10Z
14501462,900004621,0.6355106600537783,3.7185058593740905,3200,2017-09-09T20:36:12Z
14502251,900007722,2.237117907295629,-34.398071289062955,4200,2017-09-09T20:38:09Z
14499404,30000286,1.0531647044735275,-77.03210449218705,3200,2017-09-09T20:39:12Z
14503125,900011320,0.040431658700879766,0.8088378906240905,4200,2017-09-09T20:50:09Z
